03283 9 76 80 6 2 5 9 8 3 1 0 7 4
03284 84 63 82 0 2 8 3 5 4 6 9 7 1
03285 78 68 91 3 0 4 7 6 8 9 2 1 5
03286 84 12 19 1 7 6 9 2 3 8 0 4 5
03287 40 22 39 8 5 3 6 7 1 4 9 2 0
03288 64 46 30 0 7 4 9 1 5 2 6 3 8
03289 91 72 19 2 0 3 1 9 8 5 7 6 4
03290 66 38 74 2 3 6 5 4 9 1 8 0 7
03291 67 63 27 7 5 2 4 8 3 6 1 9 0
03292 10 20 66 7 9 0 4 8 2 1 3 6 5
03293 99 79 62 4 8 0 9 7 3 6 5 1 2
03294 85 5 91 6 3 0 4 7 9 8 5 1 2
03295 59 95 45 4 6 0 9 2 5 3 1 8 7
03296 55 12 1 9 6 7 8 4 1 0 2 5 3
03297 45 72 76 7 4 0 6 5 2 3 9 1 8
03298 66 17 60 7 5 6 2 8 0 9 4 1 3
03299 97 24 78 6 5 4 8 1 2 9 3 7 0
03300 94 29 41 8 5 1 9 3 4 6 0 2 7
03301 26 25 16 6 9 3 8 2 5 4 7 0 1
03302 42 49 76 2 5 6 1 4 9 7 8 0 3
03303 7 72 63 8 6 1 3 7 9 5 4 0 2
03304 51 63 27 9 6 2 1 8 5 0 7 3 4
03305 77 47 78 3 4 7 2 8 5 6 0 9 1
03306 9 85 2 5 4 2 6 0 1 3 8 9 7
03307 65 61 70 0 5 2 1 6 3 7 8 4 9
03308 35 22 93 0 6 2 8 9 4 5 7 1 3
03309 35 66 77 5 9 8 1 3 2 4 0 7 6
03310 41 71 47 9 7 8 3 2 5 0 1 6 4
03311 71 84 73 1 4 6 3 8 2 0 9 7 5
03312 25 52 56 7 8 1 6 9 5 2 4 0 3
03313 77 60 15 6 8 7 3 9 0 1 5 4 2
03314 68 52 18 1 3 5 0 8 2 6 9 4 7
03315 81 69 42 3 0 7 6 1 9 5 8 4 2
03316 26 43 78 5 2 6 7 0 8 4 1 3 9
03317 33 12 52 2 6 4 0 9 3 5 8 1 7
03318 60 59 41 6 1 0 3 9 7 8 2 5 4
03319 93 30 7 4 0 7 8 3 2 6 5 9 1
03320 57 31 84 5 1 3 2 8 6 0 7 4 9
03321 89 98 10 4 8 0 9 5 7 6 2 1 3
03322 61 3 0 8 0 9 3 4 2 7 1 5 6
03323 30 48 53 7 8 9 4 2 0 5 6 1 3
03324 19 46 71 4 6 5 2 3 1 0 8 9 7
03325 28 43 54 7 8 0 1 2 6 4 3 9 5
03326 99 26 6 4 6 1 3 5 2 9 0 8 7
03327 63 24 39 8 2 3 4 0 7 9 6 5 1
03328 64 58 49 8 9 2 4 0 6 1 7 3 5
03329 54 35 53 9 6 8 0 2 3 1 7 5 4
03330 22 24 51 1 9 4 8 0 7 6 3 2 5
03331 12 75 96 6 4 5 2 3 1 7 9 8 0
03332 28 69 74 1 2 4 9 6 0 3 7 5 8
03333 92 7 52 4 8 6 9 1 2 5 7 3 0
03334 53 29 15 4 9 1 8 7 2 5 0 6 3
03335 32 59 19 5 1 4 8 6 2 9 3 0 7
03336 80 84 64 8 1 2 5 6 9 4 3 0 7
03337 62 94 29 1 2 4 3 9 0 6 5 8 7
03338 69 57 77 8 3 2 4 1 5 6 0 7 9
03339 94 51 44 8 6 1 4 7 2 9 0 5 3
03340 23 17 10 3 2 8 5 7 1 0 6 4 9
03341 57 20 62 6 9 5 2 7 1 4 3 8 0
03342 96 13 1 3 1 4 8 2 9 5 7 6 0
03343 18 16 29 5 4 0 7 9 6 2 3 8 1
03344 0 99 93 9 4 6 5 7 1 0 8 3 2
03345 38 76 21 8 4 6 1 7 5 3 9 0 2
03346 56 86 68 6 0 2 4 5 9 3 8 7 1
03347 89 20 74 8 0 4 5 9 3 2 7 6 1
03348 38 11 43 8 0 9 3 5 4 7 6 2 1
03349 56 77 78 8 4 7 0 2 6 3 5 1 9
03350 98 40 37 4 9 1 3 8 0 6 7 2 5
03351 84 46 37 8 5 0 9 1 2 4 6 7 3
03352 57 46 54 1 9 5 4 2 3 7 0 8 6
03353 66 84 27 2 0 8 4 1 6 5 3 9 7
03354 84 96 16 3 2 7 8 9 6 0 4 1 5
03355 17 82 95 4 8 0 7 2 3 1 6 5 9
03356 7 45 4 1 6 9 0 2 8 3 7 4 5
03357 9 33 41 3 6 5 9 4 1 2 8 7 0
03358 75 52 74 0 4 3 8 7 6 1 5 9 2
03359 50 97 46 3 8 6 7 1 9 5 2 0 4
03360 60 71 13 3 0 4 9 7 1 5 6 2 8
03361 26 12 51 2 9 8 7 4 5 1 3 6 0
03362 77 66 93 5 2 4 1 0 8 9 7 3 6
03363 76 46 68 4 8 6 5 9 3 2 0 7 1
03364 77 79 39 2 9 4 0 8 7 5 1 3 6
03365 90 74 63 8 2 6 5 4 0 1 7 9 3
03366 13 67 64 9 1 2 4 6 3 8 7 5 0
03367 96 82 58 0 4 6 1 5 7 3 8 9 2
03368 79 13 59 1 8 4 2 6 0 9 5 7 3
03369 25 99 99 7 0 9 8 5 4 3 2 6 1
03370 10 36 42 0 2 5 9 7 6 1 3 8 4
03371 28 21 14 2 8 1 7 4 6 9 3 0 5
03372 11 35 65 7 6 0 5 3 4 9 8 1 2
03373 84 39 24 7 6 2 0 9 5 8 4 3 1
03374 62 73 23 1 9 5 4 2 8 0 7 3 6
03375 90 11 66 5 7 9 8 1 4 3 0 6 2
03376 90 20 61 9 6 5 2 0 4 3 1 8 7
03377 28 41 56 3 4 7 5 2 1 8 9 0 6
03378 20 2 30 3 2 0 1 7 6 8 4 9 5
03379 97 63 19 0 3 4 5 6 7 8 9 2 1
03380 66 37 13 5 1 6 9 0 8 2 7 3 4
03381 35 5 52 3 2 4 8 9 5 0 6 7 1
03382 42 73 14 7 3 2 5 8 6 1 4 0 9
03383 16 87 70 9 0 6 7 5 2 3 4 1 8
03384 46 57 7 9 1 2 8 3 0 7 4 5 6
03385 42 15 17 9 1 7 6 5 2 8 4 3 0
03386 33 38 34 6 2 7 4 9 1 8 3 5 0
03387 82 43 33 7 9 1 6 2 3 4 5 0 8
03388 15 7 15 9 5 8 3 4 6 0 1 2 7
03389 66 6 61 8 5 2 3 4 0 1 9 7 6
03390 90 78 53 4 1 5 7 9 2 6 0 8 3
03391 75 55 29 3 6 1 8 5 9 0 7 4 2
03392 76 79 6 9 5 7 1 0 6 3 4 2 8
03393 59 64 31 0 8 4 5 9 7 2 6 3 1
03394 37 22 13 9 5 8 0 3 1 2 4 6 7
03395 55 19 32 2 9 3 7 0 6 1 4 8 5
03396 25 61 84 0 5 9 2 8 4 6 7 3 1
03397 22 93 21 3 9 2 4 8 1 5 0 6 7
03398 68 15 67 3 6 5 0 2 1 9 8 7 4
03399 89 93 32 9 7 1 0 3 5 4 2 8 6
03400 49 94 54 3 5 8 0 2 9 1 7 4 6
03401 43 62 5 0 9 5 8 6 2 1 3 4 7
03402 21 54 7 7 6 2 5 4 1 0 9 8 3
03403 24 30 70 5 6 9 3 0 8 4 7 2 1
03404 7 34 22 2 5 7 3 8 9 6 4 0 1
03405 37 14 75 1 6 2 0 3 8 7 9 5 4
03406 34 60 19 6 0 9 7 4 3 1 5 8 2
03407 73 4 38 7 6 5 0 2 8 4 9 3 1
03408 90 23 59 0 1 7 5 6 3 4 9 2 8
03409 19 31 52 4 0 1 9 2 6 5 7 8 3
03410 87 91 8 7 0 4 2 9 5 1 6 8 3
03411 24 46 80 1 2 9 7 5 0 3 4 6 8
03412 1 85 67 4 2 7 8 6 1 5 0 3 9
03413 92 84 52 0 1 8 4 2 5 9 6 3 7
03414 24 17 19 4 3 7 6 8 1 0 2 9 5
03415 90 22 58 8 0 1 2 5 7 6 4 9 3
03416 75 74 73 6 5 3 7 1 9 8 4 2 0
03417 98 83 84 6 5 9 3 4 0 8 1 2 7
03418 54 10 98 3 2 0 4 6 1 5 9 7 8
03419 97 79 85 1 7 9 4 6 5 8 0 3 2
03420 56 64 17 1 4 8 0 3 2 6 5 9 7
03421 1 62 35 8 5 2 7 1 6 9 0 3 4
03422 41 89 80 8 4 9 6 7 5 0 3 1 2
03423 27 58 16 8 5 7 9 3 4 6 0 2 1
03424 53 56 78 1 6 7 0 3 8 5 4 9 2
03425 73 50 20 1 4 9 2 8 6 0 7 3 5
03426 37 55 52 2 9 0 4 7 5 6 1 8 3
03427 95 3 7 7 0 4 2 8 3 1 5 6 9
03428 97 77 27 9 2 4 6 8 3 0 5 7 1
03429 12 92 80 2 0 4 9 1 3 7 5 8 6
03430 79 28 34 6 7 0 2 1 9 4 3 5 8
03431 10 73 63 1 2 6 7 4 0 8 9 3 5
03432 91 11 31 2 6 1 4 3 8 5 0 9 7
03433 54 95 24 4 1 0 7 5 9 2 6 8 3
03434 24 54 51 3 7 9 8 4 5 1 6 0 2
03435 46 65 47 8 6 7 4 9 5 3 2 0 1
03436 19 86 26 5 8 9 3 6 2 4 0 1 7
03437 58 62 85 9 2 1 0 5 7 6 4 3 8
03438 66 17 91 1 3 4 0 5 7 6 9 2 8
03439 22 47 58 4 1 0 3 2 8 5 7 9 6
03440 47 39 78 7 2 3 1 5 4 9 6 0 8
03441 88 82 43 3 9 4 7 5 1 2 8 6 0
03442 50 94 53 2 3 8 5 1 7 4 0 6 9
03443 35 0 75 6 0 4 9 3 5 1 8 7 2
03444 8 61 32 2 9 0 1 5 6 7 4 8 3
03445 12 86 48 9 0 1 4 7 8 2 6 5 3
03446 42 55 39 3 8 1 9 7 6 5 0 2 4
03447 94 44 87 1 7 9 5 6 2 0 8 4 3
03448 95 42 23 7 6 9 2 1 4 0 5 8 3
03449 50 73 69 4 8 5 1 6 9 2 7 3 0
03450 91 95 93 4 9 8 0 2 7 6 1 5 3
03451 3 3 5 0 4 9 8 6 5 2 3 1 7
03452 3 40 2 6 5 4 7 0 2 9 8 1 3
03453 20 26 4 5 6 4 2 0 3 1 7 8 9
03454 34 3 85 9 8 0 7 3 6 1 5 4 2
03455 33 94 37 9 4 7 5 2 1 6 3 8 0
03456 1 56 17 5 1 4 3 7 6 9 0 8 2
03457 94 12 69 1 6 4 3 7 2 0 5 9 8
03458 10 96 94 6 4 7 2 1 3 9 5 0 8
03459 99 82 9 8 5 9 2 0 3 1 6 7 4
03460 24 35 61 4 6 2 0 7 5 3 9 1 8
03461 43 6 53 3 7 1 4 9 8 0 5 2 6
03462 90 4 44 9 1 0 5 6 2 4 3 7 8
03463 95 48 90 0 5 7 4 2 8 3 9 1 6
03464 69 2 3 8 1 3 7 2 4 6 5 0 9
03465 69 8 1 5 3 6 8 0 2 4 9 7 1
03466 47 32 9 4 8 3 1 5 0 6 2 7 9
03467 60 63 1 7 9 2 1 3 4 0 5 6 8
03468 3 2 32 7 3 6 1 0 9 5 4 8 2
03469 82 88 30 9 7 4 3 5 8 2 1 6 0
03470 52 1 3 9 0 3 6 1 5 7 8 2 4
03471 93 98 68 7 1 8 2 0 5 4 6 9 3
03472 35 87 65 1 8 4 5 3 7 6 9 2 0
03473 49 48 95 5 6 2 1 7 9 3 0 8 4
03474 21 29 71 1 0 2 6 7 9 8 4 3 5
03475 65 70 78 5 3 6 7 0 9 4 8 1 2
03476 39 47 86 9 4 0 5 7 2 8 6 3 1
03477 95 79 33 5 1 8 2 0 7 4 6 9 3
03478 25 1 50 9 3 4 2 1 7 5 0 6 8
03479 40 21 13 8 6 4 7 9 3 1 2 0 5
03480 99 80 5 0 1 9 7 2 5 4 3 6 8
03481 36 85 10 0 3 2 8 7 9 5 6 4 1
03482 12 18 39 7 0 6 1 8 2 4 5 9 3
03483 8 97 10 7 8 2 0 9 1 6 4 3 5
03484 88 66 36 1 2 4 9 8 0 5 3 6 7
03485 6 20 7 5 9 2 6 7 8 0 4 1 3
03486 55 9 11 2 0 1 8 6 7 9 5 4 3
03487 1 15 77 9 8 3 2 6 7 1 5 0 4
03488 7 87 80 0 3 1 5 7 9 6 8 4 2
03489 85 69 2 6 3 9 4 8 2 1 7 5 0
03490 14 77 98 0 4 7 3 8 9 2 6 5 1
03491 86 10 44 3 7 9 1 6 2 5 8 0 4
03492 10 30 45 5 3 2 7 9 1 4 8 6 0
03493 19 95 26 2 0 5 6 8 1 3 7 4 9
03494 96 82 71 8 5 7 1 6 9 2 4 0 3
03495 48 96 59 1 8 0 9 6 7 5 4 2 3
03496 44 52 51 0 5 9 3 6 2 7 4 1 8
03497 29 43 88 0 8 2 7 4 9 6 5 3 1
03498 28 31 6 0 5 9 7 3 8 6 1 2 4
03499 49 62 11 6 5 9 3 8 0 7 2 4 1
03500 93 16 37 7 6 1 9 2 0 3 4 5 8
03501 80 46 60 4 9 7 8 3 6 1 0 2 5
03502 47 62 23 1 6 5 4 3 9 0 8 2 7
03503 4 82 4 5 3 6 7 2 1 9 4 8 0
03504 86 91 94 9 6 7 0 4 3 2 8 5 1
03505 63 79 60 8 7 9 5 0 1 2 3 6 4
03506 53 59 63 0 9 7 6 3 8 4 5 1 2
03507 31 38 66 9 3 7 1 4 6 0 5 2 8
03508 72 71 90 3 2 1 6 8 5 7 0 4 9
03509 18 19 46 3 7 1 2 0 5 8 6 9 4
03510 23 75 65 0 4 2 9 8 5 3 7 1 6
03511 89 9 5 3 8 9 7 2 0 5 6 4 1
03512 31 17 48 0 8 1 7 6 3 2 5 4 9
03513 52 18 7 9 6 5 7 8 3 4 1 2 0
03514 17 84 69 8 6 0 1 4 3 9 5 2 7
03515 86 42 25 9 4 3 2 1 0 8 6 7 5
03516 29 12 32 2 1 6 7 3 8 4 9 5 0
03517 51 44 46 8 1 4 9 7 6 0 2 3 5
03518 12 63 0 0 8 6 4 9 3 5 7 2 1
03519 82 33 27 2 9 8 5 3 0 1 4 7 6
03520 30 91 47 2 6 9 7 0 3 1 5 4 8
03521 77 43 31 7 8 2 5 3 4 9 6 1 0
03522 96 44 3 6 5 8 9 1 2 4 7 0 3
03523 22 27 83 7 5 3 0 2 8 4 6 9 1
03524 19 73 38 2 6 0 3 8 9 7 4 1 5
03525 13 94 37 4 1 2 6 8 7 0 3 5 9
03526 67 2 93 6 4 9 7 1 0 8 3 5 2
03527 2 37 17 3 2 4 9 7 0 1 6 5 8
03528 72 86 28 6 1 9 2 5 0 7 3 8 4
03529 12 11 49 7 3 6 9 4 0 1 5 8 2
03530 93 6 57 5 7 8 6 1 2 3 4 0 9
03531 14 90 0 3 8 6 7 2 0 1 4 9 5
03532 0 47 9 3 1 0 9 2 6 5 8 7 4
03533 34 84 53 9 3 5 2 1 6 7 0 4 8
03534 91 28 65 6 7 5 8 9 2 0 4 3 1
03535 91 14 29 4 2 1 8 5 3 9 0 6 7
03536 88 13 1 5 2 8 3 6 7 1 4 9 0
03537 32 10 25 3 8 1 4 5 0 6 2 7 9
03538 40 34 39 0 2 4 1 8 6 7 5 9 3
03539 9 95 14 3 5 4 6 9 0 7 8 2 1
03540 79 83 35 5 0 8 9 4 2 1 7 3 6
03541 96 89 82 6 3 2 8 4 1 9 7 5 0
03542 53 87 8 8 3 1 6 4 5 7 0 2 9
03543 24 26 80 6 3 4 7 2 8 5 9 1 0
03544 28 38 46 3 0 7 2 6 9 5 8 1 4
03545 17 74 74 4 5 7 6 1 8 3 9 0 2
03546 89 94 55 7 8 4 9 0 5 3 6 1 2
03547 30 34 3 0 7 9 2 1 4 6 8 5 3
03548 8 1 92 7 9 4 6 3 1 2 5 8 0
03549 75 51 33 0 3 2 6 9 8 5 4 1 7
03550 78 40 95 1 8 3 9 7 4 6 5 0 2
03551 9 97 39 5 9 2 3 1 4 6 7 0 8
03552 69 91 27 1 2 6 5 8 0 3 7 9 4
03553 46 59 78 8 4 7 0 3 2 5 1 9 6
03554 70 53 18 3 6 0 1 5 4 7 8 9 2
03555 1 42 51 1 6 9 0 8 3 5 2 7 4
03556 40 33 7 4 7 9 2 1 8 0 3 5 6
03557 93 29 41 0 4 3 6 9 5 1 8 2 7
03558 45 30 10 6 7 3 4 1 5 9 0 8 2
03559 76 41 19 9 3 1 2 4 5 8 7 0 6
03560 14 83 71 7 4 2 5 6 3 8 9 1 0
03561 8 55 4 6 5 1 7 2 9 8 4 0 3
03562 8 90 94 0 5 4 6 2 7 1 9 8 3
03563 98 80 87 9 1 7 6 0 2 4 3 5 8
03564 78 14 69 7 4 6 1 9 2 8 0 5 3
03565 31 45 5 1 9 6 4 0 5 2 3 7 8
03566 88 44 70 4 7 9 2 3 0 8 1 6 5
03567 70 61 48 4 0 9 1 3 7 5 2 8 6
03568 16 30 10 4 2 0 6 9 3 7 8 5 1
03569 38 65 34 0 9 3 1 4 8 6 2 7 5
03570 85 5 3 2 4 3 0 5 9 6 1 7 8
03571 19 89 70 3 6 2 8 0 1 4 9 7 5
03572 34 97 63 8 7 2 0 3 9 5 4 1 6
03573 57 9 14 7 9 8 1 2 6 0 4 3 5
03574 28 48 6 0 2 6 4 3 5 1 9 8 7
03575 66 66 86 0 5 6 2 7 8 1 3 9 4
03576 56 76 11 7 0 8 5 4 6 3 2 9 1
03577 52 78 62 7 2 0 1 4 6 9 8 5 3
03578 7 50 39 8 6 4 0 3 1 2 5 7 9
03579 34 84 62 0 8 2 4 7 6 1 3 9 5
03580 2 76 91 9 0 4 7 3 5 8 6 2 1
03581 38 40 55 4 3 9 7 8 6 2 1 0 5
03582 62 77 31 9 5 1 7 8 6 2 4 0 3
03583 10 52 5 1 6 9 7 5 8 0 3 4 2
03584 99 83 29 1 3 0 5 7 2 6 9 4 8
03585 55 5 39 5 1 6 8 2 9 4 0 3 7
03586 21 86 34 9 1 3 2 6 7 4 8 0 5
03587 65 52 93 0 9 3 5 1 6 2 4 8 7
03588 5 19 84 8 3 5 4 1 2 9 0 6 7
03589 31 74 34 3 7 2 0 1 9 4 8 5 6
03590 76 72 3 4 7 3 6 0 5 9 8 2 1
03591 7 2 0 0 7 4 2 6 3 5 9 8 1
03592 6 27 99 9 5 8 4 1 6 7 3 2 0
03593 50 27 62 7 4 0 8 9 6 5 3 2 1
03594 0 43 68 3 4 7 6 5 0 2 8 1 9
03595 49 73 84 7 8 0 6 4 5 9 3 2 1
03596 46 15 45 5 2 8 7 9 3 1 0 6 4
03597 95 24 96 2 6 7 4 5 0 9 8 1 3
03598 77 98 66 7 6 8 9 2 5 3 1 4 0
03599 5 46 62 6 5 9 7 4 1 0 3 8 2
03600 77 63 65 4 2 7 0 6 9 1 5 3 8
03601 27 22 90 8 5 3 0 7 6 2 1 9 4
03602 16 38 4 1 9 5 7 6 4 8 3 0 2
03603 22 84 43 2 7 4 8 5 9 6 3 0 1
03604 60 71 1 7 9 3 8 1 5 0 6 4 2
03605 27 94 28 1 3 6 9 0 4 8 2 7 5
03606 3 43 43 7 3 4 8 5 1 6 9 0 2
03607 92 38 98 3 7 2 5 9 6 4 8 1 0
03608 41 36 10 6 4 3 5 7 1 9 0 2 8
03609 39 6 80 8 7 4 6 9 1 0 2 5 3
03610 50 97 10 3 0 6 2 7 1 9 4 5 8
03611 91 81 36 9 8 3 4 6 7 1 5 0 2
03612 7 77 16 7 3 8 9 4 5 6 0 2 1
03613 29 68 51 9 0 8 3 5 6 2 7 1 4
03614 92 63 89 2 4 1 9 5 0 7 3 8 6
03615 53 41 34 0 2 1 7 4 6 3 9 8 5
03616 55 84 16 6 0 9 4 3 8 7 1 2 5
03617 58 20 45 8 9 1 0 6 5 2 4 3 7
03618 19 32 18 3 7 0 8 5 1 2 9 4 6
03619 83 40 33 4 0 8 3 2 6 9 5 1 7
03620 78 47 54 9 4 0 1 6 7 2 8 5 3
03621 72 1 93 5 8 4 9 0 1 7 6 2 3
03622 7 20 49 5 2 3 0 6 7 4 9 8 1
03623 69 16 95 7 4 8 6 1 3 2 5 9 0
03624 78 97 27 9 6 2 4 0 3 5 1 7 8
03625 54 48 62 6 3 4 9 1 5 8 2 0 7
03626 83 17 21 6 7 9 4 5 3 0 8 2 1
03627 9 10 24 3 9 4 0 5 6 2 7 1 8
03628 19 86 41 9 2 8 7 3 5 6 1 4 0
03629 87 53 41 0 9 4 6 5 7 3 1 2 8
03630 97 0 81 5 2 0 6 8 9 7 1 4 3
03631 18 2 80 7 1 8 2 0 4 9 3 6 5
03632 59 30 9 9 3 2 6 7 1 0 4 8 5
03633 62 68 26 2 5 0 6 7 4 9 3 8 1
03634 89 62 82 7 0 2 3 9 8 1 4 6 5
03635 49 47 57 9 8 0 2 6 3 7 5 4 1
03636 31 16 34 4 3 9 1 6 2 5 8 0 7
03637 91 76 78 9 8 3 4 7 1 6 0 2 5
03638 19 73 35 7 8 9 3 6 0 4 2 1 5
03639 23 86 22 7 5 2 3 4 9 0 6 1 8
03640 83 71 64 7 9 3 8 1 5 6 2 0 4
03641 36 85 18 0 3 4 9 8 2 7 1 6 5
03642 52 81 23 0 8 2 4 9 3 6 5 7 1
03643 37 6 73 8 4 3 6 9 0 7 5 1 2
03644 46 96 74 0 5 7 2 8 1 9 3 4 6
03645 6 95 75 8 7 9 3 0 5 6 2 1 4
03646 15 36 89 5 9 7 3 1 6 4 8 2 0
03647 47 8 43 6 9 0 8 4 5 1 2 3 7
03648 75 8 16 9 7 3 2 6 0 5 4 8 1
03649 95 31 20 3 2 6 1 8 9 0 5 4 7
03650 81 69 11 9 3 0 7 2 4 6 5 1 8
03651 0 32 23 7 4 9 0 5 3 6 8 1 2
03652 75 38 54 8 0 6 2 9 5 1 4 7 3
03653 35 28 88 9 6 3 0 5 2 8 1 4 7
03654 29 33 99 6 4 5 0 7 8 1 9 3 2
03655 11 90 69 4 0 6 7 8 3 5 2 9 1
03656 6 32 33 2 7 9 0 8 3 6 4 1 5
03657 68 67 16 2 6 0 8 1 3 4 9 7 5
03658 23 26 54 6 0 5 4 7 9 3 8 2 1
03659 76 56 0 7 2 8 9 3 4 6 5 0 1
03660 92 23 77 0 2 9 5 8 1 3 7 6 4
03661 92 89 14 0 1 5 3 7 9 8 6 4 2
03662 98 28 30 9 7 5 0 1 3 6 2 4 8
03663 77 50 15 1 0 9 7 5 8 4 6 3 2
03664 30 79 41 2 3 8 4 6 1 5 9 7 0
03665 8 72 71 8 9 4 3 5 1 6 7 2 0
03666 4 76 73 2 1 0 6 3 7 5 9 4 8
03667 75 63 22 3 7 2 1 5 8 4 9 6 0
03668 85 19 61 7 2 3 9 1 6 8 0 4 5
03669 35 72 65 4 8 9 0 6 3 1 2 5 7
03670 69 90 93 9 7 0 1 5 6 4 8 2 3
03671 89 33 18 4 3 7 2 1 5 0 8 9 6
03672 16 23 72 5 0 6 7 1 2 8 4 9 3
03673 90 75 32 5 8 1 4 3 9 2 0 7 6
03674 14 42 8 5 2 9 3 0 4 8 6 7 1
03675 64 87 15 6 8 1 9 3 0 5 4 7 2
03676 19 32 45 7 0 3 8 9 5 1 2 6 4
03677 32 10 5 2 5 1 8 9 4 7 3 0 6
03678 62 60 14 2 6 7 9 3 8 5 1 0 4
03679 4 70 59 5 1 9 8 7 0 2 6 4 3
03680 60 19 95 6 9 1 8 3 0 4 5 7 2
03681 57 82 6 0 7 8 1 6 3 9 2 5 4
03682 88 64 12 4 5 9 2 8 0 6 1 3 7
03683 22 80 75 2 9 8 4 5 3 0 6 7 1
03684 16 72 94 5 4 3 2 7 6 1 0 9 8
03685 79 96 58 3 8 4 0 6 9 7 5 1 2
03686 63 57 85 6 3 7 8 0 5 1 9 4 2
03687 34 58 0 7 1 6 0 8 3 4 2 9 5
03688 34 76 1 8 3 5 9 4 7 0 6 1 2
03689 18 9 97 3 0 5 9 8 4 6 1 2 7
03690 69 94 45 8 6 4 3 7 2 1 9 0 5
03691 59 6 51 4 0 2 3 1 7 6 5 8 9
03692 40 99 73 7 1 9 2 8 6 0 3 4 5
03693 63 68 90 7 9 3 0 8 4 6 2 5 1
03694 74 39 20 1 7 2 3 8 6 9 5 0 4
03695 57 20 93 1 5 7 9 4 2 3 6 8 0
03696 17 53 50 9 2 1 3 7 5 0 4 6 8
03697 3 23 3 6 0 4 8 3 2 5 9 7 1
03698 10 70 40 6 4 2 5 7 9 3 8 1 0
03699 55 51 85 0 7 8 1 2 4 6 3 9 5
03700 97 82 57 8 3 9 1 7 2 6 4 0 5
03701 7 18 6 7 2 5 8 0 1 3 6 9 4
03702 33 65 84 4 7 5 0 9 3 1 6 2 8
03703 53 92 58 9 1 0 5 2 8 4 6 7 3
03704 54 94 68 9 0 6 2 1 7 4 3 8 5
03705 84 70 92 4 2 3 6 9 8 5 1 7 0
03706 56 25 81 4 9 3 2 7 6 5 1 8 0
03707 69 54 99 9 4 0 7 8 3 2 5 6 1
03708 34 76 44 5 8 7 3 4 2 1 0 9 6
03709 74 36 2 4 9 0 1 7 5 2 3 6 8
03710 42 40 49 0 5 6 7 8 2 3 1 9 4
03711 66 83 98 0 6 8 1 2 5 4 7 3 9
03712 45 14 28 0 7 5 2 9 4 6 1 3 8
03713 91 27 15 5 6 2 4 1 3 0 8 9 7
03714 0 92 95 6 4 5 8 9 2 7 1 3 0
03715 52 31 56 4 1 0 2 7 8 5 3 9 6
03716 14 9 72 0 1 3 5 7 6 2 8 4 9
03717 42 52 3 4 9 3 1 7 2 6 8 0 5
03718 76 71 75 9 4 8 5 7 3 1 0 6 2
03719 13 72 45 7 5 1 9 0 4 3 8 6 2
03720 74 7 92 4 8 6 2 1 3 7 0 9 5
03721 61 34 44 4 6 1 7 2 0 9 3 8 5
03722 75 9 78 5 7 2 4 3 9 6 0 1 8
03723 35 14 73 2 0 6 1 9 3 7 4 5 8
03724 27 62 73 2 5 7 6 3 8 0 9 1 4
03725 53 27 40 3 4 2 5 7 9 1 6 0 8
03726 12 76 70 1 6 8 3 9 7 5 2 0 4
03727 39 51 94 5 6 2 4 9 7 1 0 3 8
03728 74 85 84 0 7 5 3 8 1 4 2 6 9
03729 43 14 30 6 0 7 9 1 2 5 8 4 3
03730 0 6 23 9 7 8 1 4 2 0 6 5 3
03731 28 91 24 8 7 6 4 2 5 3 1 0 9
03732 51 93 54 1 7 3 2 4 6 0 5 9 8
03733 83 87 81 2 4 6 1 9 3 8 7 5 0
03734 61 46 43 5 7 1 2 0 8 4 6 9 3
03735 99 55 61 5 1 7 6 2 4 3 8 0 9
03736 8 5 90 7 5 1 4 6 8 3 0 9 2
03737 9 0 14 1 7 6 9 5 2 8 0 3 4
03738 20 90 26 2 4 7 6 1 8 3 0 9 5
03739 28 78 3 9 6 4 7 8 5 0 1 3 2
03740 93 76 94 5 4 8 7 1 9 2 3 0 6
03741 58 43 28 8 4 2 9 5 0 6 7 3 1
03742 98 39 96 0 5 3 6 9 7 8 1 4 2
03743 26 29 48 5 8 1 0 3 2 9 7 6 4
03744 96 50 78 2 7 0 5 6 9 3 4 1 8
03745 39 7 99 8 3 4 2 6 1 5 7 9 0
03746 67 26 46 5 0 3 9 2 7 1 6 4 8
03747 56 92 12 2 9 5 6 0 3 4 1 7 8
03748 78 89 35 5 0 8 3 9 6 2 1 7 4
03749 5 31 75 1 2 9 0 4 6 7 5 8 3
03750 3 47 18 1 9 6 3 7 2 8 0 4 5
03751 5 55 58 2 4 3 5 6 0 1 7 9 8
03752 40 22 86 7 1 3 2 6 8 5 9 4 0
03753 20 65 27 3 2 9 0 4 6 5 8 1 7
03754 52 24 91 6 7 2 9 3 4 5 1 8 0
03755 31 9 59 1 8 5 9 0 7 3 2 4 6
03756 70 36 47 1 8 7 3 9 5 6 4 0 2
03757 77 37 90 9 4 8 3 7 2 6 1 5 0
03758 11 81 21 7 5 0 2 9 1 6 8 3 4
03759 19 68 32 9 1 6 8 2 0 3 4 7 5
03760 23 96 53 4 6 5 1 2 8 0 9 3 7
03761 73 57 12 7 0 5 2 4 9 6 8 1 3
03762 99 53 82 1 0 5 9 2 8 7 3 4 6
03763 45 92 55 5 4 6 1 2 7 9 3 8 0
03764 37 52 43 1 5 9 0 6 4 2 3 7 8
