02314 29 56 6 3 10 7 4 6 9 1 8 2 5
02315 43 70 44 8 4 3 2 7 5 1 6 9 10
02316 61 67 31 8 6 4 9 3 10 5 7 1 2
02317 42 29 87 10 5 4 2 9 6 3 1 7 8
02318 41 47 95 7 4 3 8 10 2 5 6 9 1
02319 24 28 6 1 5 6 9 3 4 7 10 2 8
02320 13 15 61 10 7 1 8 4 5 2 6 9 3
02321 14 34 32 6 5 4 2 7 9 1 8 3 10
02322 15 10 89 6 1 7 2 3 10 8 5 4 9
02323 26 48 14 2 10 6 9 3 8 4 1 5 7
02324 35 1 45 10 4 3 8 2 6 1 5 9 7
02325 65 24 19 3 7 5 10 4 6 9 2 8 1
02326 46 14 84 6 10 8 2 5 1 9 3 4 7
02327 27 49 2 1 7 3 6 8 9 2 4 5 10
02328 74 68 47 7 10 3 1 4 9 8 5 6 2
02329 54 74 8 4 10 5 3 7 8 1 6 2 9
02330 20 37 42 1 6 4 2 9 8 3 5 7 10
02331 90 91 49 6 5 2 7 10 8 9 1 3 4
02332 57 13 31 9 7 10 6 2 5 1 8 4 3
02333 96 90 0 7 9 3 10 6 1 5 2 8 4
02334 32 65 48 1 10 2 5 6 8 9 7 4 3
02335 63 0 53 1 7 5 10 3 2 9 4 8 6
02336 35 99 99 10 5 7 2 1 4 8 3 6 9
02337 92 28 44 6 5 1 7 8 4 3 9 2 10
02338 52 57 84 7 1 4 10 3 9 6 5 8 2
02339 76 0 95 10 8 1 9 6 5 2 3 7 4
02340 84 16 86 6 3 8 5 7 10 4 2 1 9
02341 48 5 27 4 6 2 5 8 10 9 3 1 7
02342 6 44 88 8 10 7 1 6 2 4 9 5 3
02343 14 1 20 6 8 4 2 1 3 5 9 7 10
02344 55 67 41 6 3 5 2 7 1 9 10 4 8
02345 75 9 39 2 1 5 3 9 6 7 10 4 8
02346 59 72 87 3 10 5 8 9 7 4 6 2 1
02347 78 27 37 5 4 9 7 6 8 3 1 2 10
02348 20 25 69 5 2 4 1 10 7 6 3 9 8
02349 45 64 0 6 8 10 7 4 3 2 5 9 1
02350 96 27 16 8 9 2 6 7 10 4 3 1 5
02351 28 27 94 1 8 9 7 3 2 5 10 6 4
02352 75 6 89 2 6 10 8 9 5 3 4 1 7
02353 24 50 52 6 2 10 9 8 5 7 3 1 4
02354 13 24 39 2 5 8 6 7 3 10 1 4 9
02355 20 3 83 9 5 10 7 1 3 8 2 6 4
02356 54 65 46 9 2 4 7 6 5 10 3 1 8
02357 80 38 69 6 5 2 7 10 3 4 9 8 1
02358 87 51 77 4 9 1 8 10 7 5 2 6 3
02359 75 16 28 10 6 1 5 4 7 9 8 3 2
02360 64 41 70 7 8 4 10 1 3 6 5 9 2
02361 85 25 79 4 2 9 10 6 7 8 5 1 3
02362 8 93 74 1 5 10 9 8 3 2 4 7 6
02363 27 45 62 2 4 6 8 3 10 1 7 9 5
02364 60 53 44 7 2 5 8 4 1 3 9 10 6
02365 1 13 10 10 8 5 4 2 7 1 3 9 6
02366 77 90 33 1 4 2 9 3 7 6 10 5 8
02367 77 38 83 6 9 3 10 5 1 4 8 2 7
02368 61 54 62 5 6 4 8 7 2 3 1 10 9
02369 44 15 73 2 9 1 3 4 6 5 7 10 8
02370 53 80 39 6 7 4 9 5 1 8 10 3 2
02371 61 50 32 7 10 1 4 2 8 6 5 3 9
02372 87 74 79 3 6 7 2 10 4 5 8 1 9
02373 3 39 31 5 1 3 8 6 9 10 4 2 7
02374 87 44 73 2 8 7 9 10 6 5 1 3 4
02375 26 91 63 10 4 7 5 6 3 8 9 1 2
02376 39 38 50 5 2 8 4 7 6 3 10 9 1
02377 31 55 51 3 6 10 2 9 4 7 5 1 8
02378 59 30 86 8 3 10 1 4 5 6 9 7 2
02379 76 81 80 7 9 3 2 5 4 10 1 8 6
02380 55 29 37 5 8 2 4 7 10 6 9 3 1
02381 20 14 45 6 5 1 10 9 8 7 4 3 2
02382 64 44 95 5 7 4 3 1 6 9 10 2 8
02383 48 53 49 2 1 4 3 5 6 8 7 10 9
02384 2 4 72 3 9 7 10 1 4 8 6 5 2
02385 15 90 88 3 1 10 8 7 9 5 4 6 2
02386 86 55 70 8 4 7 3 9 10 2 1 6 5
02387 95 32 49 9 7 1 6 8 2 10 5 4 3
02388 69 22 59 5 3 6 10 9 7 8 1 4 2
02389 91 25 3 8 7 2 3 10 4 6 9 1 5
02390 60 59 44 2 8 4 7 6 9 1 10 5 3
02391 25 72 77 7 1 4 2 8 5 3 10 6 9
02392 91 28 64 3 8 10 7 1 6 5 2 4 9
02393 61 80 55 2 8 1 7 5 6 10 4 3 9
02394 77 59 32 7 10 1 5 2 9 3 4 8 6
02395 66 55 11 3 10 9 7 2 5 8 1 6 4
02396 71 9 23 6 5 3 7 8 4 9 10 2 1
02397 95 11 82 1 2 8 4 5 10 7 3 6 9
02398 37 55 0 4 5 6 10 9 8 3 1 2 7
02399 42 35 83 5 1 6 7 4 8 3 10 2 9
02400 34 97 96 6 2 7 9 1 5 10 4 8 3
02401 85 22 11 10 2 3 1 5 6 9 4 7 8
02402 13 3 73 3 9 6 10 7 4 1 5 2 8
02403 86 80 46 10 1 4 5 3 8 2 7 6 9
02404 8 9 49 10 7 4 2 5 3 9 6 1 8
02405 77 12 39 7 6 10 5 1 3 9 4 8 2
02406 90 49 2 4 9 5 1 3 7 6 10 2 8
02407 89 84 43 10 7 8 6 9 4 3 1 2 5
02408 90 38 24 4 8 2 10 3 6 1 9 5 7
02409 68 91 49 3 10 4 7 5 9 6 8 2 1
02410 80 37 99 6 9 1 3 7 10 2 4 8 5
02411 75 13 98 6 3 10 7 5 8 4 2 9 1
02412 22 77 22 9 7 1 5 10 6 2 4 3 8
02413 76 90 8 6 5 10 3 7 9 8 1 2 4
02414 86 48 89 10 3 4 6 9 8 1 7 5 2
02415 30 94 37 5 1 3 7 9 4 2 8 10 6
02416 25 33 34 3 8 1 10 4 7 5 2 9 6
02417 70 70 61 6 2 4 8 7 5 3 9 10 1
02418 51 80 43 2 5 6 8 3 4 1 7 10 9
02419 36 99 41 7 8 10 5 4 1 6 9 3 2
02420 29 41 16 1 4 7 2 6 9 3 5 8 10
02421 44 73 61 4 1 8 2 10 6 3 5 9 7
02422 64 2 82 4 9 6 8 1 10 7 5 3 2
02423 96 86 27 9 5 7 8 10 3 1 6 2 4
02424 5 82 28 1 2 8 5 6 10 7 3 9 4
02425 51 56 45 9 5 6 1 4 3 10 2 7 8
02426 93 91 84 9 4 7 1 10 2 6 8 5 3
02427 15 22 86 9 7 2 1 10 6 3 8 5 4
02428 53 74 25 7 1 2 4 9 8 3 6 5 10
02429 76 92 52 5 1 10 2 7 6 4 3 9 8
02430 35 39 40 7 4 3 2 10 1 6 9 8 5
02431 66 86 7 9 4 6 5 10 2 1 3 8 7
02432 89 67 85 3 9 4 2 10 8 5 7 1 6
02433 80 7 36 1 10 7 5 3 6 2 4 8 9
02434 57 67 4 1 6 5 8 3 10 9 4 2 7
02435 20 23 40 9 10 5 4 8 2 3 1 7 6
02436 11 87 35 9 8 7 5 6 10 4 3 2 1
02437 80 91 23 10 4 1 8 3 7 6 2 9 5
02438 27 49 44 1 2 10 5 7 9 6 4 8 3
02439 12 97 38 8 3 2 9 1 5 10 7 4 6
02440 78 95 61 7 3 6 2 4 8 10 5 1 9
02441 63 77 64 10 1 5 6 4 3 2 7 9 8
02442 6 24 40 1 6 5 2 3 10 7 4 8 9
02443 38 58 48 3 4 1 6 9 7 10 2 8 5
02444 69 19 47 10 7 4 6 3 2 9 1 8 5
02445 96 54 84 5 9 3 10 2 8 6 4 1 7
02446 86 41 13 1 9 2 3 5 4 7 10 6 8
02447 51 87 63 8 7 5 2 9 10 4 1 6 3
02448 5 4 79 5 3 7 9 4 1 2 8 6 10
02449 87 80 82 10 9 8 3 6 1 2 4 5 7
02450 13 92 71 9 10 3 2 4 5 6 8 1 7
02451 76 71 30 4 8 3 2 10 5 1 6 7 9
02452 74 64 62 5 6 9 3 8 10 2 7 1 4
02453 77 92 71 5 1 2 10 7 6 4 8 3 9
02454 73 84 13 2 8 9 4 5 3 7 6 1 10
02455 54 11 36 2 4 8 9 7 3 10 1 6 5
02456 59 53 49 2 4 6 10 7 9 8 1 5 3
02457 33 36 90 4 5 3 7 6 8 10 2 1 9
02458 11 3 71 9 3 8 10 7 2 5 1 6 4
02459 76 24 28 4 5 1 3 7 2 9 6 8 10
02460 79 59 84 9 8 3 10 4 2 6 1 7 5
02461 3 62 17 9 1 2 8 3 4 6 5 7 10
02462 82 11 15 4 10 8 7 3 9 2 1 6 5
02463 36 43 63 4 9 2 10 8 1 7 3 5 6
02464 68 86 25 8 2 5 3 10 6 4 7 9 1
02465 86 46 21 5 9 6 4 1 10 8 2 3 7
02466 61 46 78 5 9 2 7 4 8 3 1 6 10
02467 81 25 21 10 1 6 2 8 7 3 9 5 4
02468 48 30 27 8 4 7 6 9 5 10 1 2 3
02469 50 54 73 10 7 4 8 3 1 5 9 6 2
02470 65 36 34 6 3 5 9 2 1 8 10 4 7
02471 54 37 15 2 8 5 3 9 7 10 4 6 1
02472 30 98 76 5 7 10 1 2 9 8 6 4 3
02473 13 67 78 6 8 7 5 10 2 9 3 1 4
02474 51 94 81 7 8 9 5 4 3 6 1 10 2
02475 98 84 98 3 1 10 8 4 7 2 5 6 9
02476 42 9 64 2 9 3 6 5 4 8 10 7 1
02477 40 68 44 8 1 3 4 6 7 5 2 10 9
02478 97 78 3 9 2 4 7 6 3 10 5 8 1
02479 87 30 23 8 10 1 5 4 3 2 7 9 6
02480 54 49 79 7 4 10 5 1 3 2 9 8 6
02481 81 21 70 9 7 4 1 8 6 2 5 10 3
02482 25 82 35 6 9 7 5 10 1 8 2 3 4
02483 97 60 82 10 5 7 6 8 3 9 4 1 2
02484 76 81 97 7 2 3 4 6 5 8 10 9 1
02485 30 95 14 1 6 2 8 10 3 7 9 5 4
02486 43 38 94 10 4 6 3 5 9 7 1 2 8
02487 45 36 66 4 6 1 3 10 5 9 7 8 2
02488 41 47 70 9 6 3 5 7 8 10 4 1 2
02489 38 51 92 10 3 7 5 2 1 8 9 4 6
02490 85 41 76 7 10 8 1 4 3 5 6 2 9
02491 46 86 38 8 6 7 10 2 4 1 9 5 3
02492 78 27 99 8 7 6 1 3 5 10 9 2 4
02493 60 44 19 1 10 8 3 6 4 9 5 7 2
02494 46 55 29 10 3 1 6 2 8 9 5 4 7
02495 21 60 70 10 7 6 9 2 5 1 8 4 3
02496 85 15 6 6 5 4 10 2 9 7 8 3 1
02497 83 4 33 3 2 4 7 6 1 10 5 8 9
02498 64 86 2 2 7 8 9 5 1 4 3 6 10
02499 64 60 43 5 3 2 6 10 8 9 7 1 4
02500 53 67 57 6 3 9 7 2 4 1 8 5 10
02501 45 7 97 9 10 1 7 8 2 5 3 4 6
02502 67 78 29 9 5 1 7 2 3 6 10 4 8
02503 55 43 39 1 10 8 4 2 5 3 7 9 6
02504 93 31 5 5 2 3 10 4 8 7 1 9 6
02505 38 62 41 6 4 5 3 10 1 8 2 7 9
02506 94 50 81 8 3 7 6 4 10 5 2 1 9
02507 54 29 74 1 5 7 4 2 10 6 3 9 8
02508 78 85 27 7 4 6 2 10 5 3 1 8 9
02509 31 35 64 6 3 1 8 4 5 7 10 2 9
02510 85 10 33 9 4 6 7 2 5 8 3 10 1
02511 68 65 3 1 2 6 5 9 4 3 10 7 8
02512 80 20 0 3 8 2 5 1 10 6 4 7 9
02513 71 52 22 1 3 5 10 8 9 2 7 4 6
02514 47 88 94 5 9 4 1 8 3 10 2 6 7
02515 86 69 50 5 7 9 1 3 8 4 10 2 6
02516 62 25 86 3 8 9 7 1 2 4 5 6 10
02517 53 6 37 3 7 6 2 8 5 1 4 9 10
02518 39 1 81 1 7 4 8 9 10 3 5 6 2
02519 49 11 83 1 2 6 4 3 10 9 7 8 5
02520 10 89 91 1 2 8 5 9 4 7 6 3 10
02521 98 97 48 5 9 2 1 7 6 4 10 3 8
02522 65 88 59 9 2 10 6 7 4 3 8 1 5
02523 34 99 18 3 6 9 5 1 10 7 8 4 2
02524 98 42 95 7 5 9 10 1 4 6 3 8 2
02525 11 80 10 1 3 2 9 6 7 5 4 8 10
02526 49 80 34 2 3 7 6 10 1 8 9 4 5
02527 75 44 20 10 2 1 9 3 4 8 6 5 7
02528 0 33 33 5 4 6 3 2 1 8 10 9 7
02529 35 3 99 9 6 2 8 10 3 7 4 5 1
02530 56 63 9 5 10 8 9 4 7 6 3 2 1
02531 72 91 49 6 5 9 3 4 2 1 8 7 10
02532 66 86 69 1 4 7 9 8 3 6 2 10 5
02533 47 86 98 8 1 2 10 7 4 3 5 6 9
02534 29 79 61 4 7 6 9 3 8 1 2 10 5
02535 2 84 92 6 7 2 3 8 5 10 9 1 4
02536 52 67 3 2 6 5 3 9 10 7 4 8 1
02537 29 82 54 8 9 1 7 3 5 10 2 6 4
02538 73 25 50 1 4 2 8 6 10 7 3 9 5
02539 92 70 62 6 2 7 5 9 10 4 8 1 3
02540 34 14 91 5 6 7 3 4 2 8 10 1 9
02541 35 68 25 9 2 7 10 8 6 4 5 1 3
02542 78 56 44 5 4 6 9 1 10 8 7 3 2
02543 37 70 67 1 6 7 4 5 3 9 2 8 10
02544 49 7 64 5 3 4 10 7 1 8 9 2 6
02545 92 67 10 2 10 8 3 5 4 7 1 9 6
02546 29 89 29 10 1 6 9 4 3 2 8 7 5
02547 28 4 0 9 2 6 7 8 1 4 3 5 10
02548 44 26 78 7 6 4 3 9 8 2 5 1 10
02549 51 42 45 10 5 7 2 6 8 4 9 1 3
02550 78 29 2 10 3 7 5 2 6 1 8 9 4
02551 82 83 84 9 10 6 4 1 7 3 8 5 2
02552 95 30 8 6 8 3 5 10 7 2 4 9 1
02553 75 53 96 3 1 10 9 8 4 5 2 6 7
02554 6 74 83 7 2 10 9 3 6 8 1 5 4
02555 21 31 80 7 3 6 10 1 2 5 8 4 9
02556 89 45 99 1 8 9 2 4 7 5 10 3 6
02557 57 24 18 5 2 10 3 8 7 6 1 4 9
02558 80 67 50 2 6 4 8 5 9 1 3 7 10
02559 55 74 23 9 5 2 6 1 3 4 10 8 7
02560 23 5 22 7 10 3 1 4 8 2 5 9 6
02561 10 55 52 5 4 2 7 9 3 10 8 1 6
02562 32 13 82 6 7 8 3 5 1 10 2 9 4
02563 28 58 28 8 7 2 6 10 5 9 1 3 4
02564 62 86 48 9 5 8 1 7 10 3 6 4 2
02565 97 70 42 8 1 2 6 4 7 10 5 9 3
02566 24 93 9 5 8 3 7 4 6 2 10 1 9
02567 63 84 14 7 6 2 5 10 3 1 9 4 8
02568 7 67 18 3 7 9 8 1 4 5 6 2 10
02569 77 28 51 8 3 2 5 1 4 7 9 10 6
02570 6 54 54 6 7 4 3 9 10 1 8 2 5
02571 82 44 40 9 4 5 8 7 10 3 1 6 2
02572 75 3 58 5 2 1 6 7 9 10 3 8 4
02573 34 19 91 10 8 9 5 1 3 2 7 4 6
02574 43 84 44 5 7 3 1 2 4 8 6 10 9
02575 68 61 49 4 6 5 10 2 1 8 9 3 7
02576 59 21 75 6 5 7 10 2 9 3 1 4 8
02577 12 35 61 7 1 10 8 9 6 4 3 2 5
02578 69 80 82 2 10 9 8 4 5 6 7 1 3
02579 99 54 4 1 2 3 4 6 9 8 7 10 5
02580 29 47 82 6 7 9 5 2 8 10 3 4 1
02581 97 61 16 9 6 7 4 5 8 1 2 10 3
02582 17 75 94 5 2 8 9 4 1 6 7 3 10
02583 86 31 91 4 5 9 6 3 1 7 8 10 2
02584 84 48 29 8 2 7 9 1 6 4 10 5 3
02585 23 40 98 4 8 2 1 9 6 7 5 10 3
02586 66 1 14 4 3 6 1 8 9 7 2 10 5
02587 93 3 0 4 1 5 6 10 3 2 9 8 7
02588 30 57 68 8 2 10 9 7 1 6 5 4 3
02589 5 94 71 10 2 4 3 1 6 8 9 5 7
02590 40 38 47 9 4 5 8 10 6 2 1 3 7
02591 54 14 7 3 4 6 5 10 9 8 1 2 7
02592 24 34 85 7 3 1 10 5 9 4 6 2 8
02593 81 46 83 8 10 3 6 9 5 1 7 4 2
02594 47 83 82 2 10 9 3 5 1 7 4 6 8
02595 2 29 46 2 4 6 3 10 8 7 1 5 9
02596 83 84 35 7 5 4 10 9 1 8 3 6 2
02597 92 80 56 8 5 6 9 1 3 7 10 2 4
02598 10 3 31 6 3 8 5 1 10 4 9 7 2
02599 7 10 80 2 8 7 5 6 4 1 3 10 9
02600 80 21 11 7 6 9 4 1 8 10 2 5 3
02601 87 28 61 2 7 9 6 5 4 10 3 8 1
02602 46 34 40 5 6 9 10 7 8 4 2 3 1
02603 5 32 21 4 5 3 8 2 7 9 1 10 6
02604 64 21 42 6 4 3 8 9 10 2 5 1 7
02605 53 89 42 10 3 6 4 9 2 8 5 7 1
02606 14 38 1 10 8 5 2 4 9 3 1 7 6
02607 17 14 21 5 7 4 1 3 10 2 6 9 8
02608 37 96 57 9 7 6 3 2 5 10 1 4 8
02609 33 80 32 6 7 2 3 10 4 5 8 9 1
02610 41 86 16 5 10 2 3 1 7 4 9 8 6
02611 92 89 40 2 1 5 9 3 8 10 4 7 6
02612 61 10 56 8 10 3 4 2 1 6 7 9 5
02613 2 38 10 4 1 10 9 8 6 3 5 7 2
02614 60 32 55 10 9 6 1 5 7 2 3 4 8
02615 1 6 19 2 10 9 6 7 8 5 4 1 3
02616 59 67 81 3 9 1 8 4 7 5 2 10 6
02617 13 85 71 10 5 7 2 3 4 1 8 9 6
02618 14 25 34 10 9 3 2 5 4 1 8 6 7
02619 35 96 16 9 2 10 7 8 6 4 1 3 5
02620 84 53 7 10 9 1 6 8 3 7 5 4 2
02621 66 6 5 10 5 8 2 9 3 4 7 1 6
02622 58 81 66 10 3 4 8 7 5 9 6 1 2
02623 80 66 8 5 4 8 10 1 7 2 9 3 6
02624 29 27 70 3 8 5 10 9 4 2 1 6 7
02625 44 78 88 6 3 10 7 9 4 1 5 8 2
02626 90 99 33 2 6 3 9 7 1 4 8 5 10
02627 50 86 10 4 8 10 5 6 1 7 3 2 9
02628 88 90 98 2 6 5 8 10 1 4 9 7 3
02629 17 66 69 3 1 5 9 4 10 2 6 7 8
02630 29 15 48 7 5 2 6 9 4 1 3 8 10
02631 73 1 42 8 3 9 5 4 2 6 10 7 1
02632 53 83 22 5 10 7 2 8 4 3 9 6 1
02633 97 4 24 10 3 2 9 8 4 7 1 5 6
02634 88 35 17 2 3 1 10 4 5 8 7 9 6
02635 18 91 14 9 4 6 3 7 5 2 10 1 8
02636 60 9 89 3 1 10 2 9 4 6 8 7 5
02637 80 87 67 7 8 5 1 10 2 3 9 6 4
02638 42 60 68 3 8 4 1 2 9 7 5 10 6
02639 86 89 79 4 8 9 7 2 5 1 10 3 6
02640 66 72 37 7 4 2 5 9 8 10 3 1 6
02641 28 74 67 1 10 9 2 3 6 7 4 5 8
02642 82 2 86 9 8 2 7 5 4 10 3 1 6
02643 76 42 21 3 5 4 9 2 8 1 6 7 10
02644 44 0 35 1 10 3 6 7 4 2 5 8 9
02645 97 13 35 4 7 3 10 2 1 6 9 5 8
02646 93 18 51 7 2 4 1 8 5 3 6 10 9
02647 28 23 66 3 8 2 1 5 7 9 10 6 4
02648 54 39 21 3 2 8 10 4 6 9 1 7 5
02649 58 29 29 3 5 9 8 6 7 4 2 1 10
02650 40 83 31 9 1 4 7 8 5 6 10 2 3
02651 75 57 54 4 3 6 9 5 7 8 2 1 10
02652 86 68 40 9 3 2 1 7 5 8 4 10 6
02653 77 51 64 5 8 6 9 3 2 1 4 7 10
02654 27 2 1 5 9 4 1 8 7 6 3 10 2
02655 79 12 78 1 5 9 10 8 2 6 3 4 7
02656 62 31 77 8 4 2 9 7 5 6 10 3 1
02657 12 8 3 10 4 8 6 9 7 2 3 5 1
02658 18 75 10 10 2 1 7 3 6 8 9 5 4
02659 87 21 55 9 10 4 5 1 7 6 8 2 3
02660 26 87 44 9 2 8 1 3 10 6 5 7 4
02661 68 58 49 9 6 8 3 1 10 4 5 7 2
02662 64 36 11 1 4 5 8 9 10 3 2 7 6
02663 22 87 66 8 10 5 9 3 1 2 4 7 6
02664 84 42 78 9 3 7 5 2 4 6 1 10 8
02665 45 0 88 2 4 5 9 6 8 10 1 7 3
02666 67 99 30 7 1 2 4 3 8 6 10 9 5
02667 64 1 34 9 5 4 6 10 1 3 8 7 2
02668 67 76 89 7 5 2 8 9 6 4 10 1 3
02669 15 30 10 8 10 2 6 9 1 5 4 7 3
02670 61 44 7 1 8 9 2 4 7 10 3 5 6
02671 91 44 14 8 7 3 9 6 4 5 1 10 2
02672 88 17 1 7 3 9 4 5 2 10 8 6 1
02673 49 76 76 2 7 10 8 4 1 3 9 6 5
02674 22 3 51 9 5 4 3 2 8 7 1 6 10
02675 45 99 0 1 6 9 8 10 3 7 4 5 2
02676 3 40 11 1 2 5 7 3 8 4 9 10 6
02677 2 56 12 7 3 5 4 6 2 10 8 9 1
02678 28 75 41 8 2 9 10 7 4 5 6 3 1
02679 91 30 22 8 7 10 3 1 5 2 4 6 9
02680 24 87 9 10 9 7 1 8 6 3 4 2 5
02681 0 5 38 5 6 7 2 9 1 10 4 3 8
02682 73 64 94 6 1 8 3 4 2 5 9 7 10
02683 36 66 92 3 1 2 6 9 10 5 4 7 8
02684 18 28 53 10 3 1 5 6 7 9 4 2 8
02685 91 82 0 9 6 4 5 7 8 2 3 1 10
02686 70 72 54 10 4 3 1 5 6 7 8 2 9
02687 90 3 10 8 9 6 3 10 1 7 2 5 4
02688 87 94 0 9 7 10 3 6 8 2 5 4 1
02689 67 74 40 10 4 7 8 5 3 1 9 6 2
02690 5 43 32 2 10 7 9 5 8 6 1 4 3
02691 26 79 92 4 6 1 9 10 5 3 8 7 2
02692 95 69 29 8 6 2 9 10 7 5 1 3 4
02693 9 15 67 1 5 2 3 6 10 9 8 4 7
02694 87 71 6 10 4 5 8 2 3 6 9 1 7
02695 29 82 91 10 7 6 1 5 9 2 4 3 8
02696 68 46 18 9 8 10 7 3 4 5 2 6 1
02697 27 20 35 5 2 7 6 3 1 9 10 4 8
02698 90 19 30 7 8 1 3 2 9 10 5 6 4
02699 32 61 14 1 2 4 7 6 9 3 10 5 8
02700 11 30 30 5 3 8 9 2 10 1 6 7 4
02701 75 97 66 8 10 5 4 2 1 3 6 9 7
02702 60 81 99 5 6 4 7 3 9 1 2 8 10
02703 35 27 72 2 4 6 9 10 1 5 8 7 3
02704 19 27 52 2 3 4 10 5 8 6 1 9 7
02705 20 59 45 8 6 9 4 7 10 5 1 2 3
02706 30 59 78 9 6 3 7 1 8 2 10 5 4
02707 3 37 95 6 8 3 5 4 9 1 2 10 7
02708 64 22 96 6 3 1 9 8 2 5 4 7 10
02709 93 36 87 9 10 7 1 8 6 4 2 3 5
02710 15 15 48 6 9 3 8 1 7 5 4 10 2
02711 83 50 23 10 9 1 8 4 3 7 2 5 6
02712 36 18 87 10 8 4 9 1 3 5 7 2 6
02713 84 26 28 6 8 10 9 5 7 4 3 1 2
02714 33 51 43 5 4 9 2 3 8 10 6 1 7
02715 93 32 48 1 8 5 6 4 9 10 7 2 3
02716 17 74 73 8 9 10 4 5 6 7 2 1 3
02717 58 48 43 9 2 8 10 7 6 4 5 1 3
02718 26 98 31 3 2 9 7 4 8 6 10 1 5
02719 17 55 23 8 9 4 1 6 3 10 2 7 5
02720 79 17 67 3 5 6 8 7 4 2 9 1 10
02721 24 51 95 4 5 1 8 3 2 7 10 9 6
02722 59 17 83 4 6 8 9 10 3 1 2 5 7
02723 19 72 95 3 9 1 2 5 4 8 7 10 6
02724 44 70 21 9 5 1 4 3 6 2 8 7 10
02725 53 6 69 7 8 4 10 2 9 6 3 1 5
02726 92 70 53 1 5 6 10 4 3 8 7 2 9
02727 96 30 35 5 1 3 8 9 6 7 2 4 10
02728 27 55 79 7 1 3 6 9 5 4 2 8 10
02729 0 40 4 7 4 5 10 3 6 8 1 9 2
02730 38 79 65 4 7 6 1 5 10 9 3 2 8
02731 14 22 79 9 1 4 5 2 3 8 7 6 10
02732 92 85 55 5 6 3 7 9 1 2 8 4 10
02733 54 23 16 1 3 6 7 4 5 10 2 8 9
02734 62 28 50 8 1 2 9 6 4 5 3 7 10
02735 39 31 53 1 6 9 5 2 8 3 7 10 4
02736 14 47 91 6 9 7 2 4 8 1 10 5 3
02737 59 20 72 7 5 3 4 6 9 10 8 2 1
02738 31 81 76 4 6 8 1 10 9 7 3 2 5
02739 84 62 47 9 4 8 10 5 2 6 1 3 7
02740 86 68 59 8 5 10 9 2 4 1 7 3 6
02741 42 71 1 7 10 5 9 1 8 3 6 2 4
02742 60 61 96 4 1 6 10 8 3 9 2 5 7
02743 31 39 7 1 9 10 4 5 7 8 2 6 3
02744 69 70 70 10 2 6 4 7 9 1 8 5 3
02745 84 97 34 6 7 8 10 1 5 3 4 2 9
02746 78 36 54 3 2 5 1 7 8 10 6 9 4
02747 18 26 21 3 10 5 6 1 7 2 4 8 9
02748 44 51 91 3 8 5 2 1 7 4 6 10 9
02749 1 58 28 1 2 9 5 10 8 4 3 7 6
02750 83 90 83 2 1 9 4 8 10 3 6 7 5
02751 2 12 39 4 7 8 9 1 3 2 6 10 5
02752 37 2 17 3 2 5 8 1 6 4 7 10 9
02753 47 73 58 4 5 3 6 7 9 2 1 10 8
02754 50 86 62 5 4 6 10 2 3 8 7 1 9
02755 25 61 53 9 10 1 8 4 5 3 7 2 6
02756 59 95 91 3 7 2 6 1 10 9 4 8 5
02757 7 67 31 2 4 8 6 10 1 3 5 9 7
02758 25 80 95 10 3 5 6 2 8 4 1 7 9
02759 23 78 64 5 1 3 2 10 6 8 4 7 9
02760 19 1 94 1 8 7 2 10 9 3 4 6 5
02761 73 4 98 4 2 7 3 1 5 9 10 8 6
02762 70 52 84 6 2 3 7 9 10 1 8 5 4
02763 22 13 88 6 8 3 9 7 1 10 5 2 4
02764 8 2 34 9 1 7 8 2 6 5 10 3 4
02765 95 17 4 8 2 5 10 7 1 3 4 9 6
02766 15 91 42 2 5 9 3 1 6 4 7 8 10
02767 39 11 64 2 9 6 5 10 1 4 7 8 3
02768 72 51 17 1 10 8 2 5 7 3 4 6 9
02769 97 44 67 7 1 2 8 9 4 10 5 6 3
02770 30 0 88 10 1 9 2 7 6 4 5 3 8
02771 38 23 70 8 7 6 5 9 4 3 1 10 2
02772 92 7 82 6 7 5 10 1 8 9 2 3 4
02773 10 74 57 5 10 1 3 8 4 9 2 7 6
02774 1 19 17 10 4 8 3 5 9 2 7 1 6
02775 3 36 79 5 3 7 2 8 4 9 10 6 1
02776 13 49 81 1 10 9 5 3 8 7 6 4 2
02777 4 84 80 4 7 10 9 8 5 6 1 3 2
02778 52 43 63 7 6 10 5 8 9 3 1 4 2
02779 0 33 53 2 1 10 7 3 6 5 9 4 8
02780 40 19 45 7 1 6 5 9 8 2 3 4 10
02781 58 98 14 3 8 4 9 7 10 5 6 1 2
02782 36 14 56 10 6 1 5 3 4 8 7 9 2
02783 8 23 60 1 3 9 6 4 10 7 8 5 2
02784 18 3 60 4 1 5 10 2 3 6 7 8 9
02785 20 4 32 9 2 8 7 4 1 10 5 3 6
02786 7 11 69 1 3 10 8 2 7 9 6 4 5
02787 75 22 21 6 7 9 4 1 8 5 3 2 10
02788 55 48 21 1 2 6 4 7 9 5 8 10 3
02789 40 51 16 7 6 4 2 3 1 8 10 5 9
02790 86 35 88 3 8 6 2 4 5 7 1 9 10
02791 68 56 25 1 7 6 10 5 3 9 8 4 2
02792 93 31 51 6 7 10 5 9 2 3 1 8 4
02793 86 38 38 2 5 4 7 1 10 3 6 9 8
02794 2 82 99 3 9 8 2 10 6 1 5 7 4
02795 12 54 86 4 2 8 10 6 7 1 9 5 3
